ENOX1	0.4818	0.5182	-0.07283217648930695	0.0010942935	0.0013606048	3.4476542	3.0500534	0.7413245356793738	0.5578428060362194	11.437436	13.60386	11 vs Rest	11	Rest
ALPK3	0.4812	0.5187999999999999	-0.07523546683563564	2.123776e-05	2.3818007e-05	0.018450622	0.013634024	0.016373411534701846	0.010121391911216616	0.06992887	0.07047885	11 vs Rest	11	Rest
CYTH4	0.4812	0.5187999999999999	-0.07523546683563564	2.1424803e-06	3.4650452e-06	0.00048875855	0.004540072	0.0004887585532746823	0.002716624166385162	0.001642134	0.017712545	11 vs Rest	11	Rest
SPOCK3	0.481	0.519	-0.07603661153792962	7.146041e-05	9.232494e-05	0.06683768	0.0720916	0.043866080156402705	0.037139538220178035	0.19485265	0.34586337	11 vs Rest	11	Rest
MIR4713HG	0.481	0.519	-0.07603661153792962	2.7730903e-05	3.4970806e-05	0.015762454	0.013985746	0.011608015640273696	0.009616942108599981	0.049419284	0.07776776	11 vs Rest	11	Rest
ACY3	0.4808	0.5192	-0.0768377806306142	2.0434493e-06	4.1694034e-06	0.00036656891	0.0076223235	0.00036656891495601173	0.002489853154199681	0.0012602038	0.028833374	11 vs Rest	11	Rest
TEX14	0.4802	0.5198	-0.0792414368337494	0.00012516655	0.00014802556	0.2848238	0.17960756	0.1747311827956988	0.12143356303543341	0.8859901	1.1393234	11 vs Rest	11	Rest
CFH	0.4802	0.5198	-0.0792414368337494	4.0055475e-06	1.0228005e-05	0.0043988246	0.015633253	0.004276637341153467	0.005220361260106371	0.014117193	0.053205937	11 vs Rest	11	Rest
AL078459.1	0.4796	0.5204	-0.08164532185026985	0.00013747302	0.00020810938	0.4049361	0.338045	0.27187194525904185	0.20803694979110893	1.3163999	2.0988662	11 vs Rest	11	Rest
PRKCB	0.4796	0.5204	-0.08164532185026985	8.090063e-05	0.00015471221	0.06842614	0.20201989	0.04496578690127074	0.10012634384967324	0.20544153	1.1419215	11 vs Rest	11	Rest
TRIM38	0.479	0.521	-0.08404944265948322	1.9773481e-06	3.590465e-06	0.0009775171	0.0048640314	0.0009775171065493646	0.0033737973037390053	0.003535503	0.016777178	11 vs Rest	11	Rest
AL137139.2	0.479	0.521	-0.08404944265948322	5.817091e-05	0.00013704122	0.053763397	0.18811086	0.036168132942326466	0.08596472553767799	0.21145163	1.1003373	11 vs Rest	11	Rest
COL3A1	0.4788	0.5212	-0.08485086986781765	5.7825414e-06	2.367917e-05	0.0041544456	0.07497724	0.004154447702834797	0.007062297236633167	0.011760162	0.24641041	11 vs Rest	11	Rest
SEZ6	0.4788	0.5212	-0.08485086986781765	0.0003084327	0.0005473118	0.88978416	1.0646063	0.4250977517106546	0.40061644691488224	2.580813	5.3005834	11 vs Rest	11	Rest
APOC2	0.4786	0.5214	-0.0856523243099866	3.4342274e-06	5.067739e-06	0.001344086	0.006738374	0.001099706744868035	0.0020270551701476788	0.006469148	0.0263835	11 vs Rest	11	Rest
RIMS1	0.4786	0.5214	-0.0856523243099866	0.00025272	0.00027888277	0.65994567	0.5457447	0.29423264907135854	0.25262290757469136	1.9846135	2.5122423	11 vs Rest	11	Rest
NALCN-AS1	0.4786	0.5214	-0.0856523243099866	1.2019095e-05	1.7675984e-05	0.008064512	0.008423059	0.007453567937438899	0.006076537530602495	0.02620172	0.046221063	11 vs Rest	11	Rest
AC011511.2	0.4784	0.5216000000000001	-0.0864538062447906	9.663642e-06	1.2412562e-05	0.014540555	0.012754633	0.013685239491691094	0.00884406947523321	0.048433177	0.06462548	11 vs Rest	11	Rest
LAPTM5	0.4782	0.5218	-0.08725531593108238	3.9956767e-06	8.386295e-06	0.002321603	0.019849606	0.001588465298142717	0.004452116606580119	0.007441743	0.07437728	11 vs Rest	11	Rest
ANKRD55	0.478	0.522	-0.08805685362776905	2.1832679e-05	3.4641205e-05	0.009042029	0.01230582	0.007086999022482888	0.008714486039698661	0.031025572	0.062035363	11 vs Rest	11	Rest
PCDH17	0.478	0.522	-0.08805685362776905	0.00012534631	0.0001847531	0.25146607	0.36437336	0.15847996089931563	0.16473757040319142	0.7670939	1.5474811	11 vs Rest	11	Rest
COL18A1	0.4778	0.5222	-0.08885841959381147	2.9314828e-05	5.894846e-05	0.06549359	0.101817206	0.056573802541544434	0.06205658168154484	0.22554955	0.53068876	11 vs Rest	11	Rest
ANO4	0.4776	0.5224	-0.08966001408822522	0.0001566324	0.00023442743	0.22275151	0.42821863	0.11412512218963823	0.1551807920325149	0.69824946	1.6416426	11 vs Rest	11	Rest
AL136456.1	0.4776	0.5224	-0.08966001408822522	8.8766516e-05	0.00012532025	0.039100662	0.07340617	0.01979472140762462	0.0313591913993669	0.13130662	0.3563685	11 vs Rest	11	Rest
LINC01937	0.4772	0.5227999999999999	-0.09126328969850517	3.5786532e-05	4.1373973e-05	0.008675461	0.01327769	0.006353861192570865	0.009663221907005177	0.029036263	0.07215069	11 vs Rest	11	Rest
TBX2	0.4772	0.5227999999999999	-0.09126328969850517	2.631008e-06	5.9479385e-06	0.0010997067	0.009987206	0.001099706744868035	0.002661088408298922	0.0033558798	0.027238563	11 vs Rest	11	Rest
FYB1	0.4772	0.5227999999999999	-0.09126328969850517	1.1477435e-05	1.6203145e-05	0.009897354	0.019891514	0.009286412512218957	0.009982552516001029	0.033297773	0.088674925	11 vs Rest	11	Rest
CCDC80	0.477	0.523	-0.09206497133268021	1.1912495e-05	2.2437194e-05	0.009164218	0.019613456	0.00757575757575757	0.012527941428286803	0.034196187	0.0926701	11 vs Rest	11	Rest
LCP1	0.477	0.523	-0.09206497133268021	9.960617e-06	1.5312657e-05	0.00830889	0.015836792	0.00757575757575757	0.008140616539474232	0.029675143	0.06301096	11 vs Rest	11	Rest
CYP26A1	0.4766	0.5234	-0.0936684235552947	1.7477905e-05	9.375692e-05	0.025781993	0.113219306	0.021627565982404676	0.050394072483431106	0.0935447	0.7533568	11 vs Rest	11	Rest
IL1RAPL1	0.4764	0.5236000000000001	-0.09447019466238449	0.0010770655	0.0014863333	3.079306	2.289423	0.5018328445747797	0.4891173054051715	8.536815	13.551528	11 vs Rest	11	Rest
DNAI1	0.4758	0.5242	-0.0968756910799029	5.406574e-05	9.715237e-05	0.060972575	0.14315183	0.043988269794721375	0.08687180958642017	0.20880589	0.8255243	11 vs Rest	11	Rest
PRKN	0.4756	0.5244	-0.09767758511625846	0.00050742255	0.00050434045	0.72788304	0.7994486	0.287023460410557	0.31715083049108017	2.694688	3.9196506	11 vs Rest	11	Rest
GHR	0.4754	0.5246	-0.09847951053390436	4.2288248e-05	6.572955e-05	0.031036144	0.051129453	0.02272727272727271	0.029322880269537523	0.10152801	0.23609309	11 vs Rest	11	Rest
LINC00882	0.4752	0.5247999999999999	-0.09928146759255108	0.00011413492	0.00013262733	0.17338695	0.16085552	0.0981182795698924	0.08921819536556448	0.53372276	0.7353211	11 vs Rest	11	Rest
GRIA3	0.4752	0.5247999999999999	-0.09928146759255108	0.0004115759	0.00055636175	0.9557665	1.1029623	0.4574780058651023	0.42347403934721706	3.0096922	5.222937	11 vs Rest	11	Rest
DTNA	0.475	0.525	-0.10008345655197026	0.0002959122	0.0003778682	0.5106301	0.678949	0.26160801564027353	0.2650860572852153	1.8386086	3.026646	11 vs Rest	11	Rest
IFI16	0.4748	0.5252	-0.1008854776719943	4.4523305e-05	5.8420705e-05	0.0502199	0.07610059	0.04020039100684259	0.052981113214282526	0.19516042	0.4086313	11 vs Rest	11	Rest
CPEB3	0.4746	0.5254	-0.10168753121251894	0.00022938533	0.0003149314	0.29166642	0.63100344	0.16165689149560106	0.26019891057362476	0.8680371	2.4355936	11 vs Rest	11	Rest
C8orf37-AS1	0.4744	0.5256000000000001	-0.1024896174335026	5.0696133e-05	5.517341e-05	0.0455767	0.03421097	0.035679374389051784	0.02605552650212947	0.16468161	0.19644856	11 vs Rest	11	Rest
OLFML2A	0.4744	0.5256000000000001	-0.1024896174335026	1.4446087e-05	2.3773266e-05	0.010263923	0.014633792	0.008675464320625605	0.009362403217371404	0.032406736	0.059331626	11 vs Rest	11	Rest
AC104781.1	0.4742	0.5258	-0.10329173659496571	5.9204693e-05	0.00013558133	0.11192561	0.24536094	0.07441348973607033	0.14454106637915637	0.33753347	1.4663565	11 vs Rest	11	Rest
AL133304.3	0.4742	0.5258	-0.10329173659496571	1.6076092e-05	2.1175321e-05	0.011974576	0.009367093	0.010263929618768321	0.006604127232421728	0.0340286	0.04326137	11 vs Rest	11	Rest
DOCK6	0.4738	0.5262	-0.1048960747797365	2.4127941e-05	3.5791047e-05	0.027492646	0.034025714	0.023826979472140745	0.021922740504543927	0.10507736	0.15840648	11 vs Rest	11	Rest
AC015687.1	0.4736	0.5264	-0.10569829432340716	9.1891736e-05	0.000110094414	0.04630984	0.024736967	0.01979472140762462	0.012597361125894596	0.14697443	0.15005319	11 vs Rest	11	Rest
SDK1	0.4736	0.5264	-0.10569829432340716	0.0011853117	0.0016295029	3.4136677	3.312555	0.6925708699902243	0.5768128954022888	10.907885	15.826093	11 vs Rest	11	Rest
PTPRD	0.4736	0.5264	-0.10569829432340716	0.003250995	0.006435923	11.661527	16.708494	0.8262463343108498	0.7081966150932727	32.89773	70.92372	11 vs Rest	11	Rest
GUCY1A2	0.4734	0.5266	-0.10650054784828578	0.0003346303	0.00048253793	0.950268	0.9227274	0.4283968719452587	0.33932810988685835	2.8859231	4.2617426	11 vs Rest	11	Rest
IER2	0.4734	0.5266	-0.10650054784828578	0.0004958983	0.00090714253	1.706499	1.325179	0.6279325513196476	0.49038074390163383	5.39926	9.927182	11 vs Rest	11	Rest
AC093765.2	0.4732	0.5267999999999999	-0.10730283561471687	1.6890383e-05	2.0600275e-05	0.010141734	0.007826037	0.007820136852394912	0.005849766518417035	0.032326285	0.04596693	11 vs Rest	11	Rest
AC096536.3	0.4724	0.5276000000000001	-0.11051233430520413	9.718949e-05	0.00011810788	0.20747782	0.108337976	0.1466275659824046	0.08011958699909956	0.67265767	0.7060268	11 vs Rest	11	Rest
PRKCE	0.4722	0.5278	-0.11131479718691484	0.00031682538	0.00036097792	0.6677658	0.69887275	0.31243890518084044	0.3035538257196285	2.094978	3.1466594	11 vs Rest	11	Rest
AC084082.1	0.4722	0.5278	-0.11131479718691484	1.9912808e-05	3.584016e-05	0.007086997	0.006608823	0.00500977517106549	0.004729795397011295	0.025106762	0.04119833	11 vs Rest	11	Rest
OTX2-AS1	0.472	0.528	-0.1121172958736596	1.1137476e-05	1.7985409e-05	0.0123411445	0.0168552	0.011241446725317685	0.01065360959287637	0.04169875	0.08948945	11 vs Rest	11	Rest
LINC01470	0.4718	0.5282	-0.11291983062625821	4.3704527e-05	7.071904e-05	0.036412485	0.039175738	0.02553763440860213	0.0228714763718508	0.13196155	0.20575191	11 vs Rest	11	Rest
LINC02208	0.4714	0.5286	-0.11452500937264765	1.6570337e-05	2.362911e-05	0.0074535646	0.016355447	0.006231671554252195	0.008237804116125144	0.026020125	0.0689058	11 vs Rest	11	Rest
TEKT1	0.4712	0.5287999999999999	-0.11532765388843003	2.3902381e-05	4.0423118e-05	0.014540559	0.033197105	0.01001955034213098	0.02234851464987189	0.06260974	0.25377524	11 vs Rest	11	Rest
CENPA	0.4712	0.5287999999999999	-0.11532765388843003	0.00019883274	0.0001615632	0.9782494	0.2793255	0.2894672531769304	0.11818934916722797	2.1713977	1.5461463	11 vs Rest	11	Rest
LSAMP	0.4712	0.5287999999999999	-0.11532765388843003	0.001986064	0.0026419896	6.5867662	7.048335	0.7878787878787873	0.6821225766720883	20.33339	28.656977	11 vs Rest	11	Rest
RUNX1T1	0.471	0.529	-0.11613033551405105	0.0006582836	0.0018583465	1.636851	4.031105	0.5312805474095793	0.48127287957548787	4.946131	17.791405	11 vs Rest	11	Rest
AL359091.1	0.471	0.529	-0.11613033551405105	1.8205745e-06	4.2760985e-06	0.00024437928	0.0022677088	0.00024437927663734115	0.0012356706174187885	0.0012463852	0.010827981	11 vs Rest	11	Rest
CCL4	0.4708	0.5292	-0.11693305451068481	6.775541e-06	1.6796068e-05	0.00317693	0.0679747	0.002932551319648092	0.006557847434016532	0.011661559	0.30760962	11 vs Rest	11	Rest
LINC01830	0.4704	0.5296000000000001	-0.11853860566205343	1.232012e-05	2.7864891e-05	0.0025659823	0.017669745	0.0018328445747800579	0.00872836997922022	0.008978807	0.087786525	11 vs Rest	11	Rest
VAV1	0.4702	0.5298	-0.11934143833950195	1.2151713e-05	1.4118634e-05	0.006964806	0.008163886	0.005498533724340172	0.005664647324796252	0.021349413	0.03794996	11 vs Rest	11	Rest
SLCO2B1	0.47	0.53	-0.12014430943339227	6.1314745e-06	1.307758e-05	0.008919837	0.021807518	0.008797653958944275	0.007964753305534488	0.029995391	0.08578217	11 vs Rest	11	Rest
C1QA	0.4698	0.5302	-0.12094721920526663	3.480846e-06	1.237533e-05	0.0018328446	0.027106252	0.0018328445747800579	0.004317905191205051	0.0068901964	0.10516478	11 vs Rest	11	Rest
LINC01201	0.4696	0.5304	-0.12175016791674254	2.2471625e-06	4.8513293e-06	0.00048875855	0.003387678	0.0004887585532746823	0.00231398992025992	0.0025549307	0.016009083	11 vs Rest	11	Rest
CX3CR1	0.4694	0.5306	-0.12255315582951298	3.2752455e-06	1.4968063e-05	0.0017106549	0.030697491	0.0014662756598240465	0.0038689911466746477	0.0068050497	0.11139505	11 vs Rest	11	Rest
MB21D2	0.4694	0.5306	-0.12255315582951298	0.0001543718	0.00017803746	0.17069878	0.25853667	0.10618279569892465	0.1484979891428021	0.6184544	1.1961675	11 vs Rest	11	Rest
ADARB2-AS1	0.4692	0.5307999999999999	-0.12335618320534669	4.5642214e-06	7.3088363e-06	0.0023216028	0.0049658595	0.002077223851417399	0.0039661787233255625	0.0072629326	0.022929698	11 vs Rest	11	Rest
NR2F2-AS1	0.4692	0.5307999999999999	-0.12335618320534669	7.716834e-05	0.00012753213	0.14430588	0.20120896	0.036168132942326466	0.04799677892604106	0.47746152	0.91696364	11 vs Rest	11	Rest
LINC02457	0.469	0.531	-0.12415925030608976	4.5129953e-05	6.4447704e-05	0.027248267	0.047700614	0.021138807429129994	0.032067272314966665	0.09474301	0.25929618	11 vs Rest	11	Rest
SEMA6D	0.469	0.531	-0.12415925030608976	0.0006646382	0.0010578661	1.666543	2.4215534	0.426808406647116	0.4460123011705559	4.6155386	9.534025	11 vs Rest	11	Rest
ITPR1	0.4688	0.5312	-0.12496235739366457	4.2071064e-05	5.498597e-05	0.038000945	0.064553484	0.03164711632453566	0.04380382919052874	0.12447762	0.27396366	11 vs Rest	11	Rest
NLRP1	0.4688	0.5312	-0.12496235739366457	1.39206395e-05	2.0304187e-05	0.010508302	0.013555298	0.009042033235581616	0.010320395044358959	0.038859602	0.0773754	11 vs Rest	11	Rest
ABCB5	0.468	0.532	-0.12817519085346885	1.9783678e-05	3.086692e-05	0.011974577	0.015124196	0.010508308895405662	0.01233356627498498	0.044384785	0.10845073	11 vs Rest	11	Rest
NR2F1-AS1	0.4678	0.5322	-0.12897850180678228	0.00049419503	0.0005310583	1.6981901	0.9502236	0.5298142717497553	0.41210309287905617	5.008271	5.090045	11 vs Rest	11	Rest
AC006148.1	0.4674	0.5326	-0.13058524865594034	2.9152026e-05	4.4500077e-05	0.019916898	0.023446007	0.01502932551319647	0.01592025065138777	0.06372153	0.12663436	11 vs Rest	11	Rest
LINC02436	0.4672	0.5327999999999999	-0.13138868507682122	1.1905678e-05	1.8334933e-05	0.009164217	0.0050676665	0.008308895405669594	0.004030970441092837	0.032574013	0.0299718	11 vs Rest	11	Rest
AC091946.1	0.467	0.5329999999999999	-0.13219216384539711	6.551221e-05	7.869299e-05	0.07013679	0.04404359	0.051930596285434956	0.0315535665526688	0.24734943	0.28674522	11 vs Rest	11	Rest
S100A11	0.467	0.5329999999999999	-0.13219216384539711	1.0025525e-05	2.9102515e-05	0.009042027	0.067141995	0.008553274682306935	0.012615873045256675	0.03202664	0.26289257	11 vs Rest	11	Rest
GRIN2B	0.467	0.5329999999999999	-0.13219216384539711	9.957002e-05	0.00021637995	0.066471115	0.46990442	0.043743890518084035	0.13036093614779903	0.24294777	1.6071076	11 vs Rest	11	Rest
LINC02398	0.4668	0.5332	-0.13299568522439087	5.0783117e-05	6.0000617e-05	0.016984351	0.018766737	0.009408602150537628	0.011283014851187033	0.057101674	0.08819171	11 vs Rest	11	Rest
BASP1-AS1	0.4668	0.5332	-0.13299568522439087	0.00044426016	0.0005764094	1.0459424	1.1632866	0.3749999999999997	0.399806550442791	2.970029	5.4473233	11 vs Rest	11	Rest
CYTOR	0.4668	0.5332	-0.13299568522439087	9.127765e-06	1.6827318e-05	0.0067204256	0.032349687	0.006353861192570865	0.010065856153130381	0.0206661	0.12519193	11 vs Rest	11	Rest
MKNK1	0.4666	0.5334	-0.13379924947660793	5.8922375e-05	6.33245e-05	0.15347005	0.10425393	0.12622189638318662	0.08204019863291591	0.49533513	0.54607177	11 vs Rest	11	Rest
TRABD2B	0.466	0.534	-0.13621020210191337	1.2788338e-05	2.2115046e-05	0.005865101	0.01489737	0.00488758553274682	0.011171943335014563	0.025411334	0.077177286	11 vs Rest	11	Rest
DOCK4	0.466	0.534	-0.13621020210191337	0.0007088839	0.0012618868	2.0570805	3.0380309	0.6102150537634404	0.5376879538309908	5.96038	12.821816	11 vs Rest	11	Rest
SHTN1	0.4658	0.5342	-0.1370139404767593	0.00037227923	0.00086110784	0.9356052	2.0167124	0.4541788856304982	0.45103828727736206	3.0351875	7.971386	11 vs Rest	11	Rest
FOXP1	0.4642	0.5358	-0.14344546039141381	0.000944294	0.0012674837	2.3805468	1.8127856	0.7000244379276632	0.5707456138314381	8.531602	11.215455	11 vs Rest	11	Rest
KLHL1	0.464	0.536	-0.14424960594953917	7.720601e-05	0.00033182566	0.12341143	0.9651435	0.08027859237536651	0.12166496202745948	0.3598255	2.9899898	11 vs Rest	11	Rest
TULP2	0.464	0.536	-0.14424960594953917	1.4435624e-05	2.0355581e-05	0.013196471	0.0151196495	0.011363636363636355	0.01031576706451844	0.04387071	0.062547125	11 vs Rest	11	Rest
AC092958.1	0.464	0.536	-0.14424960594953917	7.2979187e-06	2.4385125e-05	0.0037878773	0.03356727	0.003176930596285433	0.01791490996265246	0.011341484	0.17497659	11 vs Rest	11	Rest
LINC02147	0.4638	0.5362	-0.14505379806916763	1.1470545e-05	2.7932772e-05	0.0075757536	0.055012733	0.006720430107526877	0.007969381285375008	0.026850533	0.16834053	11 vs Rest	11	Rest
FPR1	0.4636	0.5364	-0.14585803701441158	3.2913729e-06	4.9189043e-06	0.00305474	0.006659762	0.0030547409579667626	0.004026342461252317	0.009906141	0.029328015	11 vs Rest	11	Rest
HCRTR2	0.4634	0.5366	-0.14666232304947469	3.1524145e-05	5.091116e-05	0.016495591	0.05116693	0.011608015640273696	0.03153505463330671	0.0488731	0.2982832	11 vs Rest	11	Rest
ADAMTSL4-AS1	0.4632	0.5367999999999999	-0.1474666564386523	9.05561e-05	0.0001029252	0.19440354	0.13993134	0.13685239491691095	0.09862687838134433	0.6630864	0.8424941	11 vs Rest	11	Rest
GCC2-AS1	0.4632	0.5367999999999999	-0.1474666564386523	9.641343e-05	0.00014156057	0.13929607	0.081012115	0.09946236559139777	0.05711389921186807	0.45512408	0.46566725	11 vs Rest	11	Rest
DPF3	0.4628	0.5372	-0.1490754663369963	4.193098e-05	8.042025e-05	0.03519059	0.1252916	0.02798142717497554	0.07467245472680596	0.11730722	0.48729518	11 vs Rest	11	Rest
INSYN2A	0.4626	0.5374	-0.1498799433752176	9.4212075e-05	0.00011559185	0.1271993	0.14776658	0.09445259042033229	0.0924994330724941	0.45998943	0.78764963	11 vs Rest	11	Rest
TRH	0.4622	0.5378000000000001	-0.15148904295310162	1.1570434e-05	2.0763491e-05	0.009042027	0.025436336	0.008308895405669594	0.01665609944603066	0.03637377	0.1408401	11 vs Rest	11	Rest
LINC00578	0.4622	0.5378000000000001	-0.15148904295310162	2.6614329e-05	3.6949667e-05	0.011852389	0.014397637	0.009530791788856298	0.010163043729781293	0.042692307	0.065423645	11 vs Rest	11	Rest
BICDL1	0.462	0.538	-0.1522936660223847	0.0001160666	0.00013547699	0.16373397	0.25061476	0.10239491691104587	0.14843782540487532	0.464175	1.0460485	11 vs Rest	11	Rest
CDH6	0.4616	0.5384	-0.15390306004640142	8.182733e-05	0.00015838262	0.105693944	0.23257661	0.07172531769305958	0.11693979461028721	0.35048202	1.112432	11 vs Rest	11	Rest
TLL1	0.4616	0.5384	-0.15390306004640142	2.9508155e-05	5.6974615e-05	0.01918376	0.051536437	0.014540566959921787	0.024255242344166674	0.057720963	0.24494848	11 vs Rest	11	Rest
AC016152.1	0.4616	0.5384	-0.15390306004640142	1.5926958e-05	2.1824715e-05	0.0041544475	0.0059701316	0.0030547409579667626	0.0034524729610278457	0.015100094	0.031113654	11 vs Rest	11	Rest
PDGFB	0.4612	0.5388	-0.15551265301850026	5.3749663e-06	1.1740003e-05	0.003543498	0.01373594	0.0030547409579667626	0.006798502385723551	0.012486583	0.04290976	11 vs Rest	11	Rest
ABCA9	0.4606	0.5394	-0.1579274201473505	2.801531e-06	6.8769164e-06	0.0009775171	0.011856971	0.0009775171065493646	0.004239229533916218	0.004230969	0.037885357	11 vs Rest	11	Rest
CRYM	0.46	0.54	-0.16034264685456767	1.6373184e-05	8.0086895e-05	0.030791763	0.31566593	0.029447702834799586	0.05956210054750385	0.102256805	0.79665595	11 vs Rest	11	Rest
GABRB2	0.4598	0.5402	-0.1611478257925102	0.00011735161	0.0001397628	0.14332832	0.14168997	0.08760997067448674	0.0859878654368806	0.45495856	0.7434475	11 vs Rest	11	Rest
LINC02240	0.4598	0.5402	-0.1611478257925102	2.7650485e-05	4.1164563e-05	0.051319603	0.027856799	0.04435483870967739	0.022413306367639187	0.17093298	0.15347704	11 vs Rest	11	Rest
TNFSF18	0.4596	0.5404	-0.16195305685820416	1.9711383e-06	4.1925286e-06	0.00012218964	0.0013652532	0.00012218963831867058	0.0006201492986296543	0.00023072062	0.0054749753	11 vs Rest	11	Rest
AL135878.1	0.4594	0.5406	-0.1627583403177919	0.00010121388	0.00012564583	0.1132697	0.17674336	0.06952590420332351	0.10582801501319551	0.3562607	0.8613072	11 vs Rest	11	Rest
AC068308.1	0.4588	0.5412	-0.16517450772288556	1.4008272e-05	3.716435e-05	0.0074535627	0.058844145	0.006842619745845547	0.028656451172502453	0.027188709	0.2944717	11 vs Rest	11	Rest
